Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,31,238,208.000,0,0,0,0,35988.2225,50634,-6970.7785,0,0,0
S2,1,15,32,238.1,208.000,0,0,0,0,31304.0837,49923,-11317.8468,0,0,0
S2,1,15,33,238.2,208.000,0,0,0,0,34860.1243,50463,-11513.3637,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,30506.5126,50040,-10571.1774,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,35475.3196,50004,-9734.4068,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,37175.5114,50742,-10404.3789,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,31525.9611,49050,-755.2662,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,27128.0104,48375,-16327.0211,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,35867.9669,49941,-11376.13,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,23426.4601,48924,-8433.6828,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,36691.7312,50040,-4293.1404,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,39868.0826,49743,-5549.7213,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,37167.809,50886,-7326.4101,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,34738.4423,48888,-10607.0989,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,33920.6274,49815,-18878.4092,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,32084.2771,49680,-5996.2669,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,26509.2212,50436,-4558.2222,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,30719.3594,49887,-3162.5456,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,27559.3352,50067,-8512.6527,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,22865.2057,49230,-544.0517,0,0,0
