Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,31,238,208.000,0,0,0,0,37294.1747,50526,-14870.9549,0,0,0
S2,1,15,32,238.1,208.000,0,0,0,0,45039.6563,50481,-13145.5136,0,0,0
S2,1,15,33,238.2,208.000,0,0,0,0,44321.8593,49779,-11844.0042,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,35987.1485,50013,-6204.3109,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,40699.0596,50310,-6323.152,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,39076.0608,49464,-10579.7351,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,44782.6447,50841,-13777.6036,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,38753.602,49581,-14806.7171,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,42711.0789,49689,-17041.6321,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,41521.824,48960,-13791.7888,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,50972.9093,48672,-12650.436,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,41217.5809,50220,-5708.044,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,37970.6213,49401,-7197.0957,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,44167.534,48906,-8665.9773,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,42260.5973,49482,-8160.5336,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,38003.6735,50517,-15449.9706,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,45962.1069,48915,-9703.6992,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,38326.1993,49590,-9131.2217,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,45005.3811,48771,-12261.8668,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,37733.1635,50031,-9443.8712,0,0,0
