Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,33,238.2,208.000,0,0,0,0,81996.0818,49374,-8965.9355,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,82553.791,48726,-10448.6251,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,80318.3312,49428,-2838.677,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,93078.4384,49806,-8379.4461,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,85681.3427,49617,-10794.1387,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,86224.6354,50076,-12956.5607,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,88551.7107,51174,-18382.1985,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,87289.0311,49626,-9703.7301,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,85724.4676,49671,-7916.44,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,90671.6358,48726,-13751.9316,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,93161.4835,50301,-12304.8515,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,78086.3157,49032,-5039.3767,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,84381.6865,49041,-11011.5125,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,81507.9288,49284,-7227.6284,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,88430.9312,48420,-4777.4029,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,75212.3606,49392,-1907.6109,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,85338.1874,49437,-11023.9238,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,85799.3829,49797,-14590.2372,0,0,0
