Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,31,238,208.000,0,0,0,0,79296.8329,25407,-7800.1755,0,0,0
S2,1,15,32,238.1,208.000,0,0,0,0,75563.3688,23913,-3493.0836,0,0,0
S2,1,15,33,238.2,208.000,0,0,0,0,81187.8685,25200,-1406.7369,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,87891.8863,24381,-10417.65,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,90242.8578,24444,-1867.8281,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,85580.7947,24714,-16930.6045,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,89832.5523,24840,-7832.2728,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,82613.7432,24777,-16047.6533,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,87992.4487,25236,-13683.4237,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,86681.9787,24984,-7761.6776,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,85883.1858,24066,-8767.2625,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,87123.3042,24804,-7702.7388,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,81283.9384,24993,-13585.5355,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,87020.4857,24147,-5690.0165,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,83731.1827,24921,-6248.5339,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,81467.9132,24795,-14084.0463,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,85578.9088,25065,-4907.1004,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,82055.5972,25587,-6474.1381,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,87335.0112,25704,-12246.1797,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,76678.1393,24426,-12180.0159,0,0,0
