Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,33,238.2,208.000,0,0,0,0,90245.3692,16371,-9366.8549,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,86553.9603,16758,-13405.8122,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,78235.6922,16677,-4145.084,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,84667.0934,16623,-6099.8956,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,90606.8284,16911,-8824.3729,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,84804.2307,16974,-9212.6502,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,79331.3204,16137,-7867.2299,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,87708.3957,16443,-8356.2006,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,80004.8012,16641,-10019.1659,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,87690.1534,16164,-12727.1501,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,82957.9467,16866,-10861.5909,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,83226.0339,16047,-5570.9042,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,86015.8392,16731,-5861.7182,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,85740.7062,16128,-18504.6076,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,77632.9148,16254,-7753.709,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,77730.6734,16182,-6231.5337,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,77010.372,16875,-15369.4284,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,81007.7883,15867,-11308.3313,0,0,0
