Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,31,238,208.000,0,0,0,0,60724.3553,49905,-8867.9825,0,0,0
S2,1,15,32,238.1,208.000,0,0,0,0,60126.5128,48483,-9866.6226,0,0,0
S2,1,15,33,238.2,208.000,0,0,0,0,55999.8911,50004,-5723.3027,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,59319.7156,49482,-9247.1346,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,57831.8484,49770,-8635.7179,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,56183.6823,49338,-7901.2256,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,59236.9678,50499,-11241.4353,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,51836.7932,49383,-11832.4534,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,61124.3487,49203,-9562.7218,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,55467.8281,51075,-13835.5736,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,58406.6004,49275,-7183.9591,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,61931.0935,49176,-13036.8039,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,63577.0276,49653,-3675.7888,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,55828.4796,50338,-20607.7873,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,52698.0965,49797,-11689.4073,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,55872.971,49482,-15284.7685,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,53766.1885,48871,-4562.3267,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,62808.6934,49086,-9749.1717,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,56184.5442,50616,-19462.4956,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,61367.9623,49500,-7566.2852,0,0,0
