Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,15,32,238.1,208.000,0,0,0,0,86251.0845,9855,-8723.0835,0,0,0
S2,1,15,33,238.2,208.000,0,0,0,0,80716.8841,9774,-8807.2793,0,0,0
S2,1,15,34,238.3,208.000,0,0,0,0,85015.8142,9810,-17043.4347,0,0,0
S2,1,15,35,238.4,208.000,0,0,0,0,87445.5126,9972,-8866.9507,0,0,0
S2,1,15,36,238.5,208.000,0,0,0,0,86254.3001,10386,-8671.1246,0,0,0
S2,1,15,37,238.6,208.000,0,0,0,0,80274.7262,9351,-7149.1418,0,0,0
S2,1,15,38,238.7,208.000,0,0,0,0,87583.6689,10134,-8281.3179,0,0,0
S2,1,15,39,238.8,208.000,0,0,0,0,84677.5783,10260,-7732.7536,0,0,0
S2,1,15,40,238.9,208.000,0,0,0,0,87857.4353,9639,-8795.9651,0,0,0
S2,1,15,41,239,208.000,0,0,0,0,90048.9448,9819,-9545.1991,0,0,0
S2,1,15,42,239.1,208.000,0,0,0,0,84632.352,9972,-10959.5169,0,0,0
S2,1,15,43,239.2,208.000,0,0,0,0,87197.2604,10368,-8552.1492,0,0,0
S2,1,15,44,239.3,208.000,0,0,0,0,83536.5403,9594,-11067.0919,0,0,0
S2,1,15,45,239.4,208.000,0,0,0,0,88837.092,9855,-11851.4438,0,0,0
S2,1,15,46,239.5,208.000,0,0,0,0,85594.0984,9846,-10288.5865,0,0,0
S2,1,15,47,239.6,208.000,0,0,0,0,81341.1055,9729,-13239.9652,0,0,0
S2,1,15,48,239.7,208.000,0,0,0,0,79281.8305,10152,-10843.114,0,0,0
S2,1,15,49,239.8,208.000,0,0,0,0,90930.196,9288,-3340.2352,0,0,0
S2,1,15,50,239.9,208.000,0,0,0,0,90073.5854,10638,-10711.874,0,0,0
